kd_diff,adr_diff,hs_percent_diff,win_rate_diff,label,date,match_id
-0.102,-0.4,-1.58,-13.0,0,2026-05-31 14:56:25,1-a363dba5-8217-4efe-815f-4fe34e893bce
0.036,-1.04,1.78,7.0,1,2026-05-30 18:22:11,1-496de6eb-1028-4022-bfa1-b1ce84dad46b
0.012,0.46,1.06,-1.0,1,2026-05-26 15:00:18,1-5bb52386-2b42-423f-a081-123632495f7b
0.048,5.82,-3.2,9.0,1,2026-05-26 14:21:11,1-f9343ce4-8c5c-46c0-a677-23f06001a216
0.12,1.5,-1.54,11.0,0,2026-05-26 11:04:23,1-43ca0dad-6515-402a-88e9-9d13d19b933a
-0.208,-6.02,-1.42,-2.0,0,2026-06-06 18:40:22,1-253b9f31-ecaf-4061-9ba6-26dc952b09c7
0.01,-0.4,4.98,1.0,0,2026-06-06 17:42:07,1-760f4a28-d49c-439a-ad88-7ec9c0f87d70
-0.018,-8.72,3.5,15.0,0,2026-06-06 16:53:16,1-4324b310-1aed-4f70-9bb9-2e706218fa41
0.098,-1.92,-0.14,9.0,1,2026-06-06 16:09:08,1-8825e251-fe76-49b0-bc2e-3e86727e9245
0.082,2.68,-3.28,7.0,0,2026-06-06 15:14:52,1-12e77202-bce7-4456-ac3b-bdd912202d06
0.026,7.5,0.48,-3.0,0,2026-06-06 14:30:55,1-634f68fc-351e-43fc-b2e9-5a1b5bb6085c
-0.016,3.92,2.02,5.0,0,2026-06-06 13:33:45,1-f0c9021c-bb84-467d-a2a2-a76092419cd2
-0.192,-7.24,0.18,-6.0,0,2026-06-06 12:54:32,1-63a084c3-b30a-409a-896e-e82b5ce63c27
0.04,3.32,-4.04,-1.0,1,2026-06-06 09:19:12,1-c6369dcc-33c8-480c-9fff-fa009e70fffc
0.05,6.04,6.7,-6.0,1,2026-06-05 17:02:43,1-0d0548b1-085f-484e-aab2-36f828f2cca8
-0.02,1.64,4.32,6.0,1,2026-06-05 16:29:22,1-8e1051f8-32aa-4a46-9cdd-1f1f78ed6b88
0.07,2.22,-5.84,-11.0,1,2026-06-05 15:48:19,1-a6a0e16f-0288-44fa-8b85-b898a147593a
0.072,-1.0,-1.52,-3.0,0,2026-06-05 15:11:20,1-20ece2a8-fe06-4492-88cd-b18b68ca17ea
0.046,-1.04,-2.26,3.0,1,2026-06-05 14:28:48,1-db20edc2-ef12-4295-af4f-f87ad4af99f1
0.088,3.18,-3.12,16.0,0,2026-06-04 18:15:23,1-3a587d48-8cfd-40fa-806a-8e90f5105de8
-0.062,3.9,-0.42,5.0,0,2026-06-04 17:38:41,1-a14488f1-ec66-421f-98f7-730fa98f8ab0
0.078,8.64,-0.68,7.0,0,2026-06-04 16:54:18,1-4a217a23-6937-4a08-90b2-001185d3e692
0.082,4.54,-0.64,6.0,1,2026-06-04 16:11:24,1-cf908aa6-af33-4e45-9ef0-e0a85ddf24eb
0.098,1.78,-2.4,1.0,1,2026-06-04 15:33:30,1-684dede5-67fc-433a-9993-1300831179f5
-0.082,-3.7,1.88,-6.0,0,2026-06-04 14:51:54,1-bae2528d-e3fb-4c78-8377-e87050317c3b
-0.08,-4.86,5.2,-5.0,1,2026-06-04 13:47:55,1-9c082843-e9f2-4aab-8850-e9441d30e828
0.082,6.04,-1.14,-4.0,1,2026-06-04 13:03:46,1-63d21202-174e-403b-a761-a3f917419740
0.066,-0.78,-4.78,-4.0,0,2026-06-04 12:06:26,1-e385ebff-6fcd-4bda-9eea-af37e90fa409
0.154,6.94,-5.38,5.0,1,2026-06-04 11:06:52,1-e83a2203-1c20-4228-88aa-4415103695eb
-0.11,1.04,2.36,-16.0,0,2026-06-03 17:09:15,1-03317aa7-f0fa-4879-a9d8-c66f5bb8dfc5
-0.154,-11.5,4.56,1.0,0,2026-06-03 16:28:43,1-44f71c60-b1c5-4587-a780-03bf72ad98c0
0.122,6.38,0.34,5.0,1,2026-06-06 14:56:35,1-70231dd3-db07-471a-ac4e-f10b3d7b4f60
-0.05,-4.72,1.48,-2.0,0,2026-06-06 13:59:01,1-e87d19e1-ff85-4057-a9bf-faf676b4ff1c
-0.106,1.32,-2.74,-17.0,1,2026-06-06 12:58:13,1-a9b5aab3-2769-4d22-bea0-cdba3d508c32
-0.106,-4.72,-4.94,2.0,0,2026-06-06 12:02:07,1-fc8261df-c527-42c8-8622-309961b9a934
0.082,1.36,2.74,1.0,1,2026-06-06 11:23:55,1-54b242e0-d01f-47f0-a656-6ea5256a78ef
-0.072,-5.32,-4.26,-3.0,0,2026-06-06 10:51:33,1-ae3cfc01-70be-4af4-bf38-c28f08d27b9b
-0.114,-2.8,-1.96,1.0,0,2026-06-06 09:07:03,1-cf51ed43-2480-4708-8a4f-09dbc166ea10
0.118,5.56,2.08,18.0,0,2026-06-06 08:32:52,1-c024f8d6-1578-40ee-aa00-93c2cacc6bc1
-0.144,-8.52,2.24,-8.0,0,2026-06-06 06:54:13,1-53c0f987-feaf-4dbf-9298-303b00d192a2
0.098,5.26,1.08,-2.0,0,2026-06-06 05:44:58,1-f067bc76-0456-4bb8-8092-35799f1d7d27
0.086,5.3,7.86,-3.0,1,2026-06-06 04:16:13,1-c3b286e6-131f-4bfd-8ae7-27e06ca63f72
0.196,4.34,4.08,6.0,0,2026-06-05 19:06:04,1-84db8d53-ddca-4a6c-9ea1-9e4fca479139
-0.048,-3.92,2.08,0.0,0,2026-06-05 18:34:01,1-67b472e8-76de-488a-9260-859de59d434d
-0.006,-2.7,-3.94,1.0,1,2026-06-05 17:24:18,1-c1781de4-c4c5-4f1a-a76a-df7d9510c4dd
-0.04,-2.92,0.54,-3.0,0,2026-06-05 16:43:24,1-a9c7bcb4-862b-40c6-b650-855594af18fd
-0.042,-2.02,-4.32,-2.0,1,2026-06-05 13:26:23,1-8c17adc8-1b52-4353-9db8-642af8e63ae7
0.046,0.92,6.14,1.0,0,2026-06-05 12:39:32,1-27c2bbcf-f666-484b-b1ae-b8ee2b181313
0.0,1.84,-1.34,-2.0,1,2026-06-05 11:54:29,1-2c7ceaba-2547-41ff-bc77-af17e67aecb5
0.058,0.24,0.74,13.0,1,2026-06-05 11:16:36,1-93a9aa25-c69e-408b-b9fc-6247f92851f7
-0.028,2.9,0.58,-17.0,0,2026-06-04 19:05:58,1-455cd03f-0593-4097-b37b-ab3989ee6d4f
0.044,-1.24,1.32,-1.0,1,2026-06-03 18:41:20,1-119c3aca-7b10-4d32-8997-21fb68047d32
-0.08,-6.88,-4.12,-10.0,1,2026-06-03 17:53:17,1-aa98753b-8b45-4f3a-944c-e47c2ac03052
-0.046,-3.16,-4.68,-12.0,0,2026-06-03 15:36:07,1-222babde-49ea-4af6-8dea-58f973c52415
0.058,-1.26,4.44,-7.0,0,2026-06-03 14:53:09,1-1525b178-fe55-4bfb-9d63-69e21c3985ab
0.172,11.68,-0.38,1.0,1,2026-06-03 10:29:24,1-bab2b72f-b85e-4c04-ba78-9dc17c4fcc8d
0.014,0.4,3.02,3.0,1,2026-06-03 09:56:44,1-a7678d7f-c306-4650-ab46-7c7684c353d1
0.022,2.4,-2.06,-3.0,1,2026-06-03 09:22:53,1-77f144e2-9994-495b-9c81-ff166817802a
-0.074,-3.98,0.22,-3.0,0,2026-06-03 08:42:18,1-ad24b527-76ab-4728-8690-cd8618420811
-0.016,-3.64,-3.8,6.0,0,2026-06-03 08:09:38,1-f97e936a-48ef-41e3-99b7-03257ace3d45
0.002,0.62,3.08,-1.0,0,2026-05-31 15:51:56,1-a7b93b96-c24d-4a84-a759-4768c7c4b08e
-0.02,-3.34,-6.56,0.66,0,2026-05-26 20:54:55,1-f3cb0079-ebb1-4a31-b96e-327dd7da26c6
-0.014,2.12,3.78,-12.0,0,2026-05-25 12:50:13,1-c7ac35d7-f74f-4f19-a83e-43a09f87b058
0.0,-0.38,0.8,-5.0,1,2026-05-25 11:29:56,1-08dd77c3-8290-4f1e-b489-60aee5b4fa2f
-0.04,-2.42,6.08,-6.0,0,2026-05-24 22:18:19,1-387b25b9-a4dd-431a-85b1-b2ba7f7ec701
0.044,5.14,-2.28,8.24,1,2026-05-24 21:05:44,1-b3b926a2-a2ce-48bd-983b-5b502909158f
0.036,1.02,-6.3,6.0,0,2026-05-24 19:26:11,1-8b56e511-23f1-4683-9016-5dadfb4b0f29
-0.064,-0.92,-1.68,-10.0,1,2026-05-24 18:41:19,1-ab91adeb-ead1-4a52-b169-2d903ffe185f
-0.056,-0.1,-3.54,-18.0,0,2026-05-24 17:52:14,1-b54d58d2-14ad-4d4d-bc50-15938d63fe48
0.118,7.36,3.76,6.0,1,2026-05-24 17:10:25,1-b7f792dd-f06d-43e6-871f-d787a7ce1087
0.042,0.82,7.8,11.0,0,2026-05-24 16:10:12,1-9c211d68-e446-4bcc-b13c-4be0d59dd420
-0.046,-5.7,-4.96,5.0,0,2026-05-22 23:14:32,1-2b974264-02b9-471d-93ce-4d99d36b7225
-0.032,-5.64,-5.46,10.42,0,2026-05-22 22:28:40,1-e1188860-1acd-4241-b366-f4c9a1113135
0.054,3.84,0.38,8.64,0,2026-05-22 21:13:28,1-347ee929-325d-4e48-939b-f9951ebc7377
0.026,-4.76,1.9,11.34,1,2026-05-22 12:58:11,1-1763bb4a-5465-4728-9011-7c3134e873f9
-0.042,-1.26,1.12,1.54,0,2026-05-21 10:21:56,1-49561c78-2486-4dee-b90a-2b88895aef7a
-0.05,-4.32,-3.02,13.0,0,2026-06-05 19:40:37,1-f397384f-3028-46c5-8abb-faae6d7322fd
-0.076,-5.74,3.02,-11.0,0,2026-06-05 18:59:59,1-837c445b-b4bb-4308-b227-028ae8c83693
-0.056,-0.54,-0.64,0.0,1,2026-06-05 18:29:33,1-096579fc-eaae-471b-8096-20f17a54b1c0
0.118,4.7,-3.94,7.0,0,2026-06-05 17:40:54,1-86c3321a-8fd0-4ee4-9869-e97f580c151e
-0.018,-3.32,3.28,-5.0,1,2026-06-05 16:55:55,1-c74c3623-b345-43e2-a5fa-3a2436c62b43
-0.004,-2.88,-3.96,4.0,0,2026-06-05 15:57:40,1-593a8fc9-102c-41c2-9c66-c2d5ce880fd4
-0.16,2.2,-0.4,-8.0,0,2026-06-01 13:25:14,1-df23e6f0-3ba6-4f7f-a8ff-a9fa15fca4ad
-0.036,-5.68,3.02,-2.0,0,2026-06-01 12:44:51,1-5717916c-811d-49bc-a815-7ac4a9d9c388
0.044,-1.38,3.08,7.0,0,2026-06-01 11:47:33,1-984fca2a-12e0-4998-bffe-158bfba530fe
-0.038,2.02,-2.46,-2.0,1,2026-05-31 18:52:26,1-55946ad4-cef7-4bf9-aab6-96df7d05af65
-0.054,-4.02,2.72,5.0,0,2026-05-31 18:21:15,1-2dcde239-3c8f-4459-871d-3301b75e6307
-0.038,0.08,6.14,-2.0,0,2026-05-31 17:37:23,1-a1e80585-427b-46d4-8452-19ddb5f1401b
0.046,1.3,-2.8,4.0,0,2026-05-31 16:53:11,1-65135e25-f3bb-4452-8c07-1a772d332f19
-0.09,-8.62,-1.56,-7.0,0,2026-05-31 16:11:10,1-0378f822-b892-454c-8ade-b24d4c49b80b
0.006,-1.28,-7.16,-5.0,1,2026-05-31 15:29:29,1-b8db85d2-b9d7-4706-a402-bf8a75825622
-0.046,0.96,-1.04,-5.0,0,2026-05-31 14:54:58,1-cd059886-89ca-40e9-a9c9-2c66721f76ff
0.028,3.02,1.52,-10.0,1,2026-05-31 14:21:11,1-3f330795-4dcc-4d76-9ce2-478f246003b4
-0.028,-0.48,6.22,2.0,0,2026-05-31 13:38:07,1-3b6f0af5-e831-45cd-96ed-49a2a850c138
-0.038,-4.72,-3.12,9.0,0,2026-05-31 13:01:48,1-1b1802d6-cdb2-4a93-8c21-bf30c56134a0
0.028,0.52,-5.66,2.0,1,2026-05-31 12:33:37,1-7b3f6c1d-42df-48e4-88ef-bab91433c471
-0.096,-1.12,-5.8,-4.0,0,2026-05-31 11:54:08,1-fad37929-8679-4f06-8deb-eea2cc330ee7
0.098,1.08,3.8,2.0,0,2026-05-28 17:33:51,1-e7efb8f3-7a34-4a7a-b288-00f41dd61281
0.204,10.74,3.24,2.52,0,2026-05-28 17:08:24,1-6883a255-2acb-442e-9af1-a4a2ac00ecba
-0.074,-7.28,-0.84,-3.0,1,2026-05-27 11:42:40,1-dd0438df-4d88-4715-8865-fa741d8a16a0
-0.068,-5.52,6.52,-11.86,1,2026-05-27 10:53:51,1-9fa0611c-9f06-4e38-8f5f-d957062831ee
0.024,-0.24,0.18,0.0,0,2026-05-26 09:11:28,1-159c8714-d9cb-46ba-883f-8a1b20cd4c4d
-0.036,3.44,-0.92,5.0,0,2026-05-25 17:05:05,1-dad09bb2-5952-442d-b363-a6af0da0eac0
0.036,4.96,-2.1,-2.0,0,2026-05-25 16:38:22,1-3d40d8c1-edcb-456f-b90a-993e442e97c5
-0.012,-1.98,4.62,10.0,0,2026-05-25 13:49:50,1-7001eda8-ba16-4f9c-9b3b-7fc9f9ee90eb
0.022,1.9,-3.88,9.0,0,2026-05-25 13:14:03,1-274740ff-9f5c-418d-bbbc-0a603e3a7073
0.012,2.12,-6.92,-4.0,0,2026-05-19 04:46:58,1-9fdde28d-2f6e-4c3a-a50e-dc172a058fd7
-0.104,-5.54,-3.18,11.0,0,2026-05-13 12:48:05,1-f84ed406-79fe-46b9-b8f9-cd0cda4ebd27
0.006,2.8,1.34,4.0,1,2026-06-06 14:16:18,1-e8dc8a1e-5487-44b8-8c0c-a81c2d905b63
-0.096,-8.68,0.36,-6.0,0,2026-06-06 13:26:51,1-c1ed4319-bd58-4aef-bacf-bb1fc528aedc
-0.012,-5.2,4.52,-1.0,0,2026-06-06 12:55:36,1-4f558e50-7447-412f-ac5d-ff82da5f6915
-0.106,0.66,1.52,-10.0,1,2026-06-05 17:14:20,1-c3f9ea15-dcc5-44ff-8b3b-d1a473affd2f
-0.126,-8.6,-3.54,-6.0,0,2026-06-05 16:23:12,1-389ce586-22c5-4598-8231-990be1b91b06
-0.05,-4.16,-3.52,7.0,1,2026-06-05 10:58:25,1-fee6effa-a6af-4ca6-9301-e0629873c4b5
0.05,1.5,-4.44,-5.0,1,2026-06-05 08:57:58,1-bffcc50e-b4f5-49aa-b76b-9d1c300523f4
-0.014,1.22,11.38,-1.0,1,2026-06-05 08:13:31,1-66ff0412-a1c5-42ac-8583-5376c9beb193
-0.086,-5.04,-0.2,6.0,0,2026-06-04 12:04:51,1-8c4911a0-d21a-4cc6-8590-ea5abeaec476
0.036,3.74,-0.08,11.0,0,2026-06-04 10:42:52,1-57d813c6-0acf-4d2c-b9e6-1e1f783113c0
0.064,5.36,-2.58,3.0,1,2026-06-04 09:41:54,1-ef0c6289-48fc-4b5e-98ce-75269d8d0d14
-0.086,-5.46,-4.16,4.0,0,2026-06-04 07:25:43,1-adf6a8f3-842d-4391-8cf6-1cd266a87ad0
0.09,1.36,-4.58,18.0,0,2026-06-04 06:33:33,1-74442e23-55f9-49eb-9a12-147e8bdc6688
0.008,2.2,0.9,-11.0,1,2026-06-03 09:35:57,1-d5f4bdba-a9a3-4c6e-b712-dbfdf8a3bb88
-0.208,-9.9,-1.64,6.0,0,2026-06-03 08:46:05,1-e4563196-94a2-40ac-aab5-662add94eee2
0.096,4.4,-5.78,7.0,1,2026-06-03 01:12:10,1-1016dcc1-cd2c-40ee-922f-cbee406de459
-0.138,-12.66,-3.8,5.0,0,2026-06-03 00:00:20,1-d04f6d36-c861-4689-91bd-f2433df91f37
0.166,13.08,-0.68,0.0,1,2026-06-02 22:20:26,1-117c704e-c8af-4d21-9b0c-ae0129048969
-0.046,-4.6,-9.28,7.0,1,2026-06-02 07:28:42,1-33161d20-d85f-493a-8ebf-d0a252c52ebd
-0.068,2.7,1.18,-16.0,0,2026-06-02 06:47:17,1-bab74f58-ab69-46ab-bc0e-61d5abe9b492
0.054,-1.5,-8.68,1.0,1,2026-06-01 19:08:10,1-b86518bc-410f-4eca-9a9a-35e4a599648f
-0.024,4.34,3.62,-6.0,0,2026-06-01 12:52:10,1-1bed27a8-6da4-46e1-8498-a0709b30dda4
-0.126,-0.56,5.86,-8.0,0,2026-06-01 00:46:47,1-c1f26f86-0ad1-4030-b129-b55ae415542e
-0.02,1.82,3.72,1.0,1,2026-05-31 23:09:56,1-5647fe55-c6c0-4068-99d1-0d7b8c0dbc4a
-0.152,-2.84,-0.6,-9.0,0,2026-05-31 21:46:16,1-ebb465ea-ed20-4bf7-9d59-1f89df0e9bfc
0.004,0.24,1.5,12.0,1,2026-05-31 03:43:53,1-17b5e8fb-32fd-46f9-862a-e689b6e67b9d
-0.066,-2.32,1.18,-9.0,0,2026-05-31 02:35:43,1-939a1f04-2d38-4c8a-93d8-7f1bc728aa7b
0.128,8.02,-3.14,6.0,1,2026-05-29 22:41:18,1-a4e1ab7f-1b12-48fb-b8b3-8bfef3b36b0f
-0.002,3.66,1.96,6.0,0,2026-05-26 16:03:05,1-5a860a95-a139-48b8-ac0c-393d586cdf71
0.062,-2.52,-10.48,1.24,1,2026-05-25 17:14:45,1-6fa849de-bde1-4842-8480-c1bbe143ece3
-0.106,-7.66,-5.72,-8.0,1,2026-05-25 15:39:50,1-7c4a798f-65b6-4cef-a8f7-400b53e7b775
0.064,5.0,4.7,-8.0,1,2026-05-24 14:29:50,1-a3d79573-09cc-42c0-a5f6-9d1abaeaeeaf
0.02,4.64,1.86,-6.0,0,2026-05-24 13:34:53,1-dfe76341-50f1-4032-83d9-c07d8a8e1719
0.002,5.88,-2.16,-1.0,1,2026-05-22 19:40:33,1-dd1e0eba-ad91-42a3-8053-24a61af30166
-0.054,-8.44,-13.48,3.0,1,2026-05-06 19:27:46,1-4d54bb53-a18c-44bb-9489-0013aaad36cc
-0.024,-0.18,-5.46,-7.0,0,2026-06-06 14:17:36,1-71d8e54d-d46e-42ca-87cd-5220c20461ee
0.03,-0.76,1.6,-1.0,1,2026-06-06 13:06:13,1-5026b543-eae7-403b-be40-be0da741a010
-0.26,-11.64,2.44,-18.0,0,2026-06-06 12:32:47,1-52938b1d-eb58-4b1b-aa69-2b6a4950a83a
0.044,-0.34,3.38,6.0,1,2026-06-05 22:49:55,1-96218dc4-3780-42b3-8d13-aec6d681d140
-0.042,-2.08,2.98,-7.0,0,2026-06-05 22:00:34,1-21849a90-aaee-4305-a31e-4588be559d76
0.088,2.16,-2.36,0.0,0,2026-05-23 17:15:48,1-cd4f75c6-0d64-4ec8-a391-629719cadc2c
0.054,0.88,-2.48,5.0,1,2026-05-17 19:47:39,1-2a7c9120-1025-4781-bb02-ed4d0928870e
-0.032,-1.68,-6.9,-13.0,1,2026-05-17 19:05:44,1-0d745f11-58de-496f-ba2f-4ca70077d7a8
-0.02,-0.96,-1.18,3.0,1,2026-05-31 16:56:27,1-861f49ac-f12c-4aa6-a4d0-d80747da0d96
-0.142,-2.44,0.46,-4.0,1,2026-05-31 16:13:41,1-06327146-ce14-4ba7-9321-330ff18cde4d
0.03,-2.76,0.56,0.0,1,2026-05-31 15:40:36,1-aad5918d-56de-456e-bc89-ad0827462e2f
0.008,-4.12,1.98,-5.0,0,2026-05-28 17:03:13,1-bb9b44ec-8b23-43b7-8b0d-c705d59248a0
0.024,9.06,-0.84,0.0,1,2026-05-28 16:22:27,1-484dd17e-8a38-454e-bd3a-f6f144f08f83
0.014,4.62,3.5,-9.0,1,2026-05-28 15:41:24,1-adb399f2-e745-4bc4-af97-8a4b1d047e62
0.082,0.96,7.44,8.0,1,2026-05-15 15:42:56,1-c4ac138f-78f7-45c0-8cfe-9c9d97ea5841
-0.182,-3.7,-5.18,-4.5,0,2026-05-15 14:47:52,1-bd20fb04-c120-4679-9a68-85716b8c402c
0.022,-1.3,-3.02,14.42,1,2026-05-14 21:48:57,1-064ae0c1-bd66-4575-81e0-b1d739ee5f8c
-0.018,-3.92,0.2,-0.58,0,2026-05-04 18:30:07,1-ff4a8d06-36c3-40f6-b75f-97e5fde1c038
-0.076,-4.6,-0.92,1.0,1,2026-05-04 17:49:15,1-95f44889-7cf6-4712-b620-16e427c3c247
-0.044,2.5,9.16,5.0,0,2026-06-06 20:53:14,1-b4d1f63f-fb07-4c8e-99b6-a4d235d4cc72
-0.074,-2.4,3.26,6.0,0,2026-06-06 20:09:06,1-00c4c954-2c73-45e9-9a00-09b402a50335
-0.008,2.14,-3.46,-10.0,0,2026-06-06 19:28:15,1-eb74f395-c52b-4241-b52a-9b9a59ce645a
0.076,4.88,-6.6,4.0,0,2026-06-06 18:46:24,1-83be5862-2afd-44bf-8026-75797ef26d4a
0.156,7.1,2.92,18.0,0,2026-06-03 20:20:12,1-073e5c42-e4a0-4a80-bd3a-986014df60d5
-0.038,-4.08,-0.34,-2.0,1,2026-06-03 19:39:00,1-ac6dc1f5-f085-40aa-80b4-3c191fbe28e7
-0.138,-4.2,5.34,-4.0,0,2026-06-03 17:35:51,1-3ce49f4b-6ecc-40fd-9a51-e39f13fe9ee6
0.028,-1.28,3.46,9.0,0,2026-06-03 16:49:13,1-e76ed7a1-2c14-42d3-a416-2f84920d55e0
-0.062,-0.34,6.88,5.0,0,2026-06-03 16:06:59,1-8845ecbc-34d9-4f22-9965-44e986d157a1
0.144,8.24,-0.04,6.0,0,2026-06-01 20:38:37,1-3d3f5c10-8a6f-43e1-9af0-b6f727ba507b
0.054,3.86,-3.08,-2.0,0,2026-06-01 19:52:38,1-ca1128b9-8d74-42ab-83a1-8fab5599221e
0.01,0.72,-7.16,-8.0,0,2026-06-01 19:12:15,1-4fdfb902-e854-4819-93b0-fc3d5322a27a
-0.012,-1.1,3.1,15.0,1,2026-06-01 18:36:24,1-bf7a4e50-4ef4-4caa-a0bd-c5f8d343b97e
-0.028,2.14,3.18,-12.0,1,2026-05-30 21:28:27,1-121e39c8-e5d7-4c70-83f9-39b1f678f2d8
-0.146,-7.66,-1.42,-10.0,0,2026-05-30 20:34:21,1-9c9530eb-26c2-456a-b715-0bc3494938bc
-0.02,2.08,4.22,5.0,0,2026-05-30 19:44:48,1-7fae4691-fd22-479e-adc8-d1a31cf4fbf9
-0.058,0.0,0.7,-11.0,0,2026-05-29 21:09:25,1-d1ab1d2a-ec1e-4f7a-b127-605bbca202b3
0.038,2.44,-3.94,-3.0,1,2026-05-29 20:14:57,1-278ccabb-3ac2-4248-90f4-eaf2071cd18c
-0.156,-3.62,-2.84,-10.0,1,2026-05-29 19:23:45,1-45f00cd2-692e-4b1f-b8f8-6379d8e0ba1e
-0.006,2.8,-2.82,5.0,1,2026-05-29 18:38:09,1-7029bb1f-007a-4ab3-a262-9b4bf30ca275
0.012,-0.56,0.78,2.0,0,2026-05-26 20:59:36,1-e5f2692e-e41b-419b-9636-af3752b76695
0.034,-3.46,-4.2,2.0,0,2026-05-26 20:10:24,1-39338022-74ac-46d9-a0c0-f8b45fb427c8
0.088,5.4,1.72,4.0,1,2026-05-26 19:34:41,1-e1097140-9267-4af5-aefa-5b0fc5484882
0.142,5.66,3.38,15.66,0,2026-05-24 12:45:48,1-1907bb43-860b-406c-bef8-91211c2135fa
-0.02,-0.1,1.64,2.0,0,2026-05-24 11:57:39,1-83c2bb14-0159-43ad-924a-a8e1429d1933
-0.154,-10.78,-6.66,-5.36,1,2026-05-24 11:19:37,1-fb194656-8f13-4616-909e-c2649c1abd63
0.038,0.42,-3.58,1.0,1,2026-05-24 10:27:01,1-b96e3183-c1a6-43b9-b1e8-0d9ea5201398
0.016,1.96,-2.96,-8.42,0,2026-05-24 09:17:52,1-278d8649-e06f-4cc3-b312-4803b8e7c5a2
0.222,7.76,-5.88,8.0,1,2026-06-05 17:49:12,1-817d259d-ec09-4d53-9303-532cf6c71e7f
0.088,4.86,-11.08,9.0,1,2026-06-05 17:04:54,1-95b0d3a3-5ee7-4c4c-b26d-2df5448b1f9f
-0.07,3.66,4.36,-7.0,1,2026-06-05 16:23:00,1-d269b0e6-fac9-4ddf-98af-746f7365c359
0.002,-1.16,-0.32,-2.0,1,2026-06-05 15:44:39,1-abe3607b-c215-4053-95a1-4d3e3265a936
0.154,8.9,-1.34,14.0,0,2026-06-04 21:28:37,1-841ec764-bf77-4755-b331-aa08a203fa08
0.014,-0.96,1.6,1.0,1,2026-06-04 20:48:21,1-889e8976-b847-430f-9a17-9d0ba27b5a8d
-0.138,-4.04,4.1,-14.0,1,2026-06-04 16:55:43,1-db72637a-c3a4-4e2d-9930-a97c85ea458e
-0.056,-2.56,0.34,-7.0,0,2026-06-04 16:16:21,1-0f0214c8-09bd-4073-883b-1c2ef8e0e8d5
0.048,2.16,-6.42,5.0,1,2026-06-04 15:07:32,1-e47b6de2-ad6f-4cec-9fc3-e1fd10aaed88
-0.188,-8.1,0.32,-4.0,0,2026-06-03 23:59:39,1-73298922-0e10-4a24-971e-0a1b19805bdf
0.108,5.4,-2.7,-4.0,1,2026-06-03 23:20:35,1-9e3b863a-4a96-45c0-80f3-031e02bf4f60
-0.014,-3.92,5.1,-5.0,0,2026-06-03 15:31:51,1-423d0c7f-9c23-499f-b837-a94120244840
0.0,2.58,-0.9,-3.0,0,2026-06-03 14:26:35,1-04295c5c-04e6-4483-b0e6-7e691dfbbac8
-0.032,1.18,5.52,3.0,0,2026-06-03 12:59:55,1-b2fd5b01-32d0-4b80-8fa5-029cf3301ac2
0.006,3.9,-1.58,-3.0,0,2026-06-02 21:49:48,1-4b5e8662-945c-42b2-b940-ae846161e482
-0.038,-3.22,-0.46,4.0,0,2026-06-02 20:46:44,1-c6ad158d-5f4e-4c98-af6c-f7eb1b95a3f6
0.108,1.52,-3.56,-3.88,1,2026-06-02 19:46:05,1-48fb4060-c390-4e24-ba55-51d1c013afa9
0.108,6.9,1.54,9.0,0,2026-06-02 12:46:50,1-3ae0e304-14cb-4eea-b3b0-add42820a0fe
0.082,4.22,3.66,13.0,1,2026-06-02 12:03:40,1-aa5b4ea9-42de-4b66-a137-4ecea15f774a
-0.056,-3.04,0.7,8.0,0,2026-06-02 00:11:24,1-2c8c5fad-053e-434d-8939-0298ba5a4e8a
0.01,2.94,1.2,14.0,1,2026-06-01 23:23:27,1-c5eb66ba-3e27-4003-a5a6-cff8fe06d911
0.162,6.18,-0.32,13.62,1,2026-06-01 22:50:33,1-5dab5f8c-93a6-46cd-ba29-f74340525679
-0.03,-3.24,2.84,-5.0,0,2026-05-31 12:35:22,1-acf9264d-c82f-4e2c-a037-ad3ec3b1a80e
0.092,1.42,-1.2,6.0,1,2026-05-31 11:41:06,1-d7c69b6e-f939-401e-85c6-b691a9894f79
0.058,3.2,9.84,6.0,1,2026-05-28 20:44:12,1-feb6a9be-2947-48c8-9ea4-ad37cef47904
-0.036,-0.94,-5.2,-9.0,1,2026-05-28 19:45:23,1-d4577a41-bf78-4c64-bc48-78a38920e7a1
0.006,-1.82,8.06,-2.0,0,2026-05-28 18:41:08,1-80f1e651-8f27-46dd-b5d7-6dda3fb6a4a8
0.074,6.52,-5.22,1.48,1,2026-05-21 13:14:22,1-dddd18a6-87d4-48d3-a855-269e128a267c
0.032,0.06,-0.6,4.0,1,2026-06-06 20:47:27,1-947b84af-ed07-4188-b009-b9aba96a623c
-0.026,-6.38,-8.68,-3.0,0,2026-06-06 19:38:40,1-e0b39249-4d22-4040-8550-8b7353c51ed5
0.008,-0.3,3.78,-5.0,0,2026-06-06 17:04:17,1-fb89862f-cacb-4e66-b284-4fcac54190d4
-0.048,-0.24,-0.2,-3.0,0,2026-06-06 16:30:06,1-bc0a5787-1edb-4310-9a88-5baaa0badab7
-0.03,-0.56,0.62,16.0,1,2026-06-06 15:21:29,1-b12c75ba-4e37-45a4-b9f5-e700fea45293
-0.032,-1.62,0.94,9.0,0,2026-06-06 14:31:22,1-5f7af6d7-c4ec-404f-8a15-07a88987ce39
