match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-1cbe45db-40c0-4182-98b4-d590a8f0ddd0,1884.6,1891.4,-6.800000000000182,1496.8,1497.0307698798556,-0.230769879855643,1501.0666666666666,1525.099092458222,-24.032425791555397
1-d48a923e-7c3d-4e54-963d-4a1a0493d084,2077.6,2110.4,-32.80000000000018,1500.0,1500.0,0.0,1501.6,1500.0,1.599999999999909
1-1a5678ac-d04b-4a51-b3e6-09177afef718,2140.8,2102.4,38.40000000000009,1503.2,1503.2,0.0,1500.0,1500.0,0.0
1-f1aa9fd5-d8a7-4019-b724-e471b327b4eb,2160.8,2066.6,94.20000000000027,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-1405651d-0021-495f-a304-62afa7b90968,2724.8,2662.6,62.20000000000027,1493.680306602851,1511.7832022979117,-18.102895695060624,1505.670974483407,1498.3660822606205,7.3048922227865205
1-60ade150-eb86-448f-9b23-4288b4f717cf,2729.8,2737.8,-8.0,1508.9319873103918,1502.9634039437128,5.968583366679013,1499.7928000907655,1497.3509612522712,2.4418388384942773
1-9ca3d98c-36f9-4703-b2df-c2ce7767ecf4,2654.2,2680.2,-26.0,1530.9296396041311,1487.4382957674993,43.49134383663181,1503.8856206746443,1506.4689059714597,-2.5832852968153475
1-3eb17c9d-08c2-44f5-9ff7-6e478f6e50ff,2750.0,2836.0,-86.0,1521.3502255882245,1520.6051928382262,0.745032749998245,1497.7340141468733,1516.0940312494554,-18.360017102582106
1-a9c1daab-72fa-48ac-98e9-e072e700a071,2578.0,2583.0,-5.0,1496.683245199334,1508.8323746855242,-12.149129486190304,1487.3178790241013,1500.101681294954,-12.783802270852675
1-6d613630-725a-47f4-837e-2a56a62e4d9c,2770.8,2684.6,86.20000000000027,1512.7881455282436,1496.9643181110355,15.823827417208122,1502.51873769298,1522.4671425881922,-19.948404895212207
1-4d565a93-4abe-415a-ac8f-940b0e138ef4,2788.2,2836.6,-48.40000000000009,1499.8354428619332,1499.4015169176046,0.43392594432862097,1509.5378443044292,1507.4627492033408,2.0750951010884364
1-8d620825-602f-401d-9c26-7e72f032a04c,3035.0,3016.6,18.40000000000009,1510.2168386648339,1487.415250086921,22.801588577912753,1506.0673942413273,1513.2923743982715,-7.224980156944184
1-c12e25f1-a326-4639-9aa0-460f3220d93f,2798.8,3062.8,-264.0,1506.138905613306,1493.6564341031274,12.482471510178584,1501.913095466575,1498.400400070058,3.512695396517074
1-d3a88d70-4a68-4e71-98ca-920a8b29b747,2770.8,2903.4,-132.5999999999999,1503.7843281180183,1500.0,3.7843281180182657,1524.89371849074,1500.0,24.893718490739957
1-410e94aa-de05-4448-87c6-f8bf4daf3c4a,2086.0,1986.8,99.20000000000005,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-ce20257f-a75f-4cc0-bd81-a338dc545fe1,1853.4,2216.8,-363.4000000000001,1506.2909452524268,1500.0,6.290945252426809,1500.0573357226572,1500.0,0.05733572265717157
1-2ab3e2cb-61d7-4a2c-ae29-6db972d435fd,3052.6,2729.4,323.1999999999998,1507.9338100351893,1516.8517577589344,-8.917947723745101,1518.4620435290194,1522.644352489786,-4.182308960766477
1-90e0e410-668f-456a-b5c3-5eaed6c021c3,2457.6,2392.0,65.59999999999991,1506.3101847787043,1506.0500862283252,0.260098550379098,1500.490473450493,1504.8317592685007,-4.341285818007691
1-096f13e7-9152-495d-bb17-8468d96fc66b,2493.6,2402.4,91.19999999999982,1512.078148148538,1519.3128512330272,-7.234703084489183,1502.1164444931496,1514.4425399462887,-12.326095453139033
1-2f0ad3bc-202a-445c-a54e-cad2c7f153ef,2210.4,2129.6,80.80000000000018,1508.9665815474928,1493.7269346523715,15.239646895121268,1500.1803610913735,1512.9143327944253,-12.733971703051793
1-3d363ffa-5d56-46d6-8c1b-51e2b81093ef,1998.8,2068.2,-69.39999999999986,1506.6791957746907,1490.227970266224,16.451225508466678,1501.5239269715776,1502.0222866965134,-0.4983597249358809
1-025f80c4-a735-48a9-9793-9bf448409cdd,2254.4,2274.0,-19.59999999999991,1500.0,1510.066092736859,-10.066092736858991,1500.0,1508.592514409261,-8.592514409260957
1-b8585146-a61b-40b0-acbc-425a6ad1341d,2292.6,2292.6,0.0,1503.4777603635923,1512.774930161699,-9.29716979810678,1508.0008360044321,1498.240907927956,9.759928076476172
1-bc0025ca-1896-48f5-982f-e364783c144c,2639.0,2455.2,183.80000000000018,1500.0558433304727,1522.5537142087107,-22.497870878238018,1503.4096779893503,1502.1990978288009,1.210580160549398
1-c57d5c0a-d25d-4d58-ac8f-080cde00724d,2384.6,2395.4,-10.800000000000182,1516.7900195313691,1493.240460995668,23.54955853570118,1501.2289971253333,1503.8049417372313,-2.5759446118979668
1-9f0de14e-2781-4a91-bb21-baa3e3814cab,2676.6,2564.0,112.59999999999991,1503.4873928945321,1519.6166766016217,-16.1292837070896,1502.2472346966526,1499.711036548402,2.5361981482506053
1-11609852-6f69-4ccc-afb4-dad0183057b3,2481.8,2521.4,-39.59999999999991,1529.8822264091577,1500.0,29.882226409157738,1504.014131281817,1500.0,4.014131281817072
1-9b610532-68ba-4bbb-a4cc-efa59dd9f7d1,2008.8,2094.0,-85.20000000000005,1500.0,1520.543763957263,-20.54376395726308,1500.0,1499.3612386859413,0.6387613140586836
1-0abc256d-7705-41f8-9af9-9820e6ffcbeb,2614.4,2747.2,-132.79999999999973,1500.0,1523.7839740660143,-23.783974066014252,1500.0,1498.798016897775,1.2019831022250855
1-94ddf90f-b9e2-453f-a3a4-b89f826cf437,2498.4,2690.2,-191.79999999999973,1514.9412828941843,1484.4231102622414,30.51817263194289,1510.4217827066068,1509.8226583765684,0.5991243300384212
1-566bd65e-574e-4f5d-9345-2c18fd441e24,2279.6,2363.0,-83.40000000000009,1503.110001028155,1511.5202894795937,-8.410288451438646,1502.4547998154221,1500.0206514839056,2.4341483315165533
1-43360570-ac5e-4b6f-974f-c1e449a2e9b2,2305.6,2248.6,57.0,1496.9102404350376,1521.1224510083334,-24.212210573295806,1508.5383344957838,1497.7855993416085,10.752735154175298
1-aabe5496-c1b3-4d4a-90de-f6030a8216da,1995.8,2088.2,-92.39999999999986,1496.5643929021644,1508.5383344957838,-11.97394159361943,1500.0,1494.0079925142973,5.992007485702743
1-aad33f90-c96c-484a-afff-065708c49478,2389.6,2444.6,-55.0,1508.881290659274,1503.0821609521752,5.799129707098928,1508.4530573139775,1487.2,21.25305731397748
1-6f7829e0-6ef9-42d9-8678-1b2ed5f85a65,2585.4,2875.4,-290.0,1540.462748339954,1497.5731100166397,42.88963832331433,1500.4326324706162,1522.6556386667853,-22.22300619616908
1-6dadfc57-7d43-4117-8ad2-38ff60eb5437,2876.6,2788.0,88.59999999999991,1506.741594351925,1522.3691976911164,-15.62760333919141,1523.6581820816266,1513.9592376558703,9.698944425756281
1-464e3945-d76d-4bc9-8354-d7d364c5c0d5,2174.0,2206.6,-32.59999999999991,1518.8382818929508,1500.0,18.838281892950818,1499.1080871788668,1500.0,-0.8919128211332463
1-08dcb0b7-f111-4eac-b2bc-52dfd3c8a4c1,2585.8,2605.6,-19.799999999999727,1496.9329513702617,1509.532786661299,-12.59983529103738,1509.035120471479,1502.457295913281,6.577824558198017
1-88debddb-8fc0-4b73-a544-fe28881f7e95,2563.8,2610.2,-46.399999999999636,1499.607612328295,1506.3952955818918,-6.787683253596697,1508.2362356533988,1500.364795173249,7.871440480149886
1-9e28f36b-b61d-4139-a101-4d6e2c0b4c8f,2645.6,2699.4,-53.80000000000018,1509.6573080468613,1502.923547190311,6.7337608565503615,1499.9768606926227,1496.7064527971233,3.2704078954993747
1-f57ad933-d07b-44d1-b232-ebb5641eb920,2572.6,2323.4,249.19999999999982,1496.9344077806386,1502.9969151264181,-6.062507345779522,1517.8715240723345,1495.7507570067337,22.12076706560083
1-c2ed3cbd-5e56-445e-9e60-06abbd104ce6,1841.6,1961.6,-120.0,1500.0,1493.6893872440282,6.310612755971761,1500.0,1502.0003331495848,-2.000333149584776
1-e3963f39-d744-4505-8c88-2499ca568dce,2208.4,2099.8,108.59999999999991,1500.0555351335465,1500.0,0.055535133546527504,1500.7651016037605,1500.0,0.7651016037605132
1-f814064c-ba75-46ec-b0bc-73f2a358aba1,2452.6,2380.6,72.0,1496.856335273662,1496.7694611626146,0.08687411104733656,1502.0969817508092,1500.0,2.0969817508091637
1-58558acf-0684-4a18-885f-7f7210e87a38,2074.2,2089.6,-15.400000000000091,1500.0,1503.3158128064124,-3.3158128064123957,1500.0,1501.5727363131068,-1.572736313106816
1-ea97de33-a3bf-4b49-9969-87ec17421cd8,2316.6,2363.0,-46.40000000000009,1500.0,1496.8579354156823,3.1420645843177226,1500.0,1506.2909452524268,-6.290945252426809
1-cd064ed3-25cc-47cb-970e-57442edc27e3,2244.0,2172.0,72.0,1490.9914462776267,1525.437561339755,-34.44611506212823,1520.1314593008474,1498.6871138013928,21.444345499454585
1-9e1cf994-26e0-4587-aa88-a4bcba92bbb4,2143.8,2135.2,8.600000000000364,1516.3746105027735,1496.9178390478248,19.456771454948694,1499.3054390652167,1500.0,-0.6945609347833397
1-13ab36a3-16b2-4b49-bdb7-5001988c65e4,1785.6,1829.0,-43.40000000000009,1500.0,1506.9607505289155,-6.960750528915469,1500.0,1498.8634457430817,1.1365542569183162
1-d49a74ac-0125-4dd3-9cb0-c9e44d37f8b2,2092.6,2002.2,90.39999999999986,1500.0,1507.212796253661,-7.212796253661054,1500.0,1498.4719659434768,1.528034056523211
1-2ffa4a87-e62e-480a-87c3-ffbf7429e947,1600.0,1749.2,-149.20000000000005,1487.4979031738999,1497.9001346799555,-10.402231506055614,1503.2931515013615,1500.0,3.2931515013615353
1-cfad95c5-8593-4513-b6e4-aa681881cbb2,1853.0,1738.0,115.0,1487.9678057130131,1500.0,-12.03219428698685,1500.0,1500.0,0.0
1-73481d8c-94c3-4a71-8a7f-5a1d2f884418,2122.8,2037.0,85.80000000000018,1494.1559613492568,1500.0,-5.844038650743187,1500.0,1500.0,0.0
1-6f2a2c24-860f-4731-98b5-ff3e977e1199,1981.2,1941.6,39.600000000000136,1487.5262857139314,1500.0,-12.47371428606857,1500.0,1500.0,0.0
1-0effd1b4-891d-4904-a280-3a2a9d354954,1959.6,1910.4,49.19999999999982,1500.0,1497.1517919242754,2.848208075724642,1500.0,1500.0,0.0
1-8ede7238-37c1-4674-af0c-a8af5e05aa24,1809.8,1796.4,13.399999999999864,1506.943625857207,1500.0,6.943625857207053,1500.0,1500.0,0.0
1-13428b06-f6be-40c1-9a46-01c4c1be066b,1980.6,2009.6,-29.0,1500.0,1497.2681434260996,2.731856573900359,1500.0,1500.0,0.0
1-1320de1a-562c-41fc-89c3-cc10ef2e0cbd,1842.8,1849.4,-6.600000000000136,1500.0,1487.3178790241013,12.68212097589867,1500.0,1500.0,0.0
1-35379c96-edfc-469f-9437-7f6f3db106ef,2085.4,1936.6,148.80000000000018,1500.0,1493.6,6.400000000000091,1500.0,1500.0,0.0
1-5105d4ff-bfff-4c6d-bb25-003efe571120,2062.4,1977.0,85.40000000000009,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-b281be10-aeb0-4887-baea-32bfadf776ec,2176.8,2112.0,64.80000000000018,1500.2922359632184,1493.2473048576235,7.044931105594969,1514.0876971031853,1499.4121612265135,14.675535876671802
1-b053aee4-a774-41ad-94a9-60cd3cb385b5,2337.0,2252.8,84.19999999999982,1496.8912876748486,1532.3945228462717,-35.50323517142306,1496.8008001401156,1499.7649701831785,-2.96417004306295
1-230f56e8-09af-4ee3-a0fe-ff8f5dbbb328,2309.8,2252.8,57.0,1496.8926862079163,1550.86001317252,-53.96732696460367,1510.066092736859,1499.9662386338866,10.099854102972358
1-c3dfb16f-4c31-4165-a655-a16d10ee5c77,2201.4,2252.8,-51.40000000000009,1496.8738589981135,1536.6854210473734,-39.81156204925992,1508.0205632962247,1500.2086869829395,7.811876313285211
1-3b12f8f0-52cd-4421-90bb-413aa2561c9e,1808.0,1957.2,-149.20000000000005,1500.0,1502.7405377535804,-2.7405377535803837,1500.0,1502.333285007876,-2.3332850078759293
1-58ade2f3-5dc1-47dc-b802-0b8a15a881b8,2007.0,1957.2,49.799999999999955,1500.0,1486.10079704922,13.899202950779909,1500.0,1504.0728607591884,-4.072860759188416
1-29070df9-92eb-40fa-b560-c963e153268f,2168.6,2031.2,137.39999999999986,1500.0,1493.6,6.400000000000091,1500.0,1496.8,3.2000000000000455
1-48eeddac-52d6-4ced-bd3a-ff9374742509,2163.6,2156.2,7.400000000000091,1493.6,1493.6,0.0,1500.0,1500.0,0.0
1-7db4a634-7391-48d4-8a1d-e0f22d8398b4,2122.0,2223.4,-101.40000000000009,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-af9637f6-8a20-4031-b66f-972a9b46b7f5,2123.4,2193.0,-69.59999999999991,1559.0345613738373,1499.827074110704,59.207487263133316,1498.8090411338167,1495.2380137184286,3.5710274153880164
1-91553391-ad23-4a55-8f11-fc6812d391a2,2084.8,2123.4,-38.59999999999991,1500.0,1545.0999011908407,-45.09990119084068,1500.0,1498.6022023417172,1.3977976582827978
1-77b2ce76-34ca-42ed-8401-21434ba24d10,2114.8,2118.0,-3.199999999999818,1493.7307272354924,1522.7049753760198,-28.97424814052738,1500.0,1499.5751553300854,0.4248446699145916
1-5d0c660b-b648-4cce-abe1-a506b2568785,2118.0,2115.2,2.800000000000182,1507.0529431980372,1499.4957263403535,7.55721685768367,1499.387910721965,1486.8986510637758,12.489259658189212
1-4e4cd66d-67d2-4806-add3-34e4891bd362,2178.6,2175.2,3.400000000000091,1530.885849809761,1500.0,30.885849809761112,1500.9730430896805,1500.0,0.9730430896804592
1-658b8894-106b-49f0-8da2-236e6383d268,2178.6,2125.6,53.0,1515.6039557704833,1500.0,15.603955770483253,1501.1104967667484,1500.0,1.1104967667483834
1-0be52ce5-f276-48ab-9fbf-e6ad4192da7c,2211.4,2178.6,32.80000000000018,1500.0,1533.1248040526573,-33.12480405265728,1500.0,1501.2931375477435,-1.2931375477435267
1-05a5f445-4038-4592-8030-bdef8152f00c,2388.0,2267.8,120.19999999999982,1496.71221782786,1517.6244443571,-20.912226529239888,1483.9041057021127,1499.5090289163686,-15.604923214255905
1-636a17af-2374-46ec-8c64-39b3f4e9fa84,2107.8,2293.8,-186.0,1490.3610982397336,1486.069477113662,4.2916211260715045,1490.970572546862,1499.4961535187115,-8.525580971849422
1-1d075075-f886-40c0-aa41-aa3fc9ff2d0f,2206.0,2281.6,-75.59999999999991,1496.9178390478248,1508.394855879818,-11.477016831993069,1500.0,1498.8334420800934,1.1665579199066087
1-f2a54e6c-f37b-4ed6-9144-947d1dec958d,2281.4,2281.6,-0.1999999999998181,1493.4866155958703,1492.3421515535779,1.144464042292384,1490.7918881474986,1499.4434080746546,-8.65151992715596
1-438001c7-8c70-47db-b968-02e6196f6c92,2221.4,2281.2,-59.79999999999973,1505.3422609600434,1490.2100018335877,15.132259126455665,1502.2447974996496,1492.4111182719994,9.833679227650236
1-d861efc9-423f-44a7-b01d-04451792b8af,1907.4,1947.0,-39.59999999999991,1497.054765396646,1522.144967720326,-25.090202323679932,1527.9357314498077,1502.6948084779783,25.240922971829377
1-c5a76258-dff3-43cc-a122-9957e95eba7c,1943.0,1947.0,-4.0,1500.0,1506.4415794302909,-6.441579430290858,1500.0,1503.7148112626624,-3.7148112626623515
1-4c3fb675-7da2-49dd-bcac-1395c3d25362,2267.6,2556.0,-288.4000000000001,1503.2376072322186,1503.45374343518,-0.21613620296147928,1501.4604131213346,1513.4434720161635,-11.9830588948289
1-7e785d72-ab4e-4fcd-8781-86d426b065c8,2450.2,2267.6,182.5999999999999,1500.0,1520.1652080242452,-20.165208024245203,1500.0,1501.6832611905259,-1.6832611905258545
1-5c741c18-4e6a-4837-964e-fa3aa4efb359,2317.2,2267.6,49.59999999999991,1500.0,1504.3662716811955,-4.366271681195485,1500.0,1502.006294506939,-2.006294506938957
1-e10b72fa-588b-411b-9b21-ccaedfd0d7fc,2233.4,2267.6,-34.19999999999982,1500.0,1487.8048969568358,12.195103043164181,1500.0,1502.5355937014263,-2.535593701426251
1-62660b4f-8c6a-4549-803e-23932c4e8b9f,2258.2,2207.2,51.0,1503.9500462458573,1476.4040522502748,27.54599399558242,1503.5969726652188,1501.3100593805002,2.286913284718594
1-7eb423ae-85e0-4091-998f-29c32bebb5db,2030.2,2109.8,-79.60000000000014,1503.0198802729808,1475.6385720164567,27.381308256524107,1500.0,1500.005367032883,-0.005367032882986678
1-3898254c-93de-4d5f-b7ab-47fd5182310c,2109.8,2139.4,-29.59999999999991,1491.235015156514,1500.0,-8.76498484348599,1500.0158946743077,1500.0,0.015894674307673995
1-d134fccb-eb58-4339-b35d-d3f27ecaa3f0,2294.4,2110.8,183.5999999999999,1488.237291753955,1506.404250937657,-18.16695918370192,1501.7699957803484,1497.0307698798556,4.739225900492784
1-2074340a-e0fa-488c-bf74-e00cabc840c8,2200.0,2354.2,-154.19999999999982,1502.9523111822716,1500.9640420102783,1.9882691719933518,1503.103855377211,1501.2672618014872,1.8365935757237821
1-a882abdb-3fad-470b-bb81-44d2b4399ea6,2360.4,2385.2,-24.799999999999727,1497.1301361035664,1484.7274410213354,12.402695082231048,1535.972059626633,1512.0420241387808,23.930035487852138
1-fc5c4dec-3725-48be-b5f9-08408c603682,2349.6,2381.6,-32.0,1500.0,1487.2,12.799999999999955,1500.0,1496.8,3.2000000000000455
1-218d9196-73de-4621-b7cd-ed32424f95ff,1907.2,2010.0,-102.79999999999995,1493.5950972313913,1525.7841961561667,-32.18909892477541,1498.0751268548129,1499.3142324656376,-1.2391056108247085
1-d9843a1e-98e3-4bc4-b701-1b94d6ad70b7,1873.8,2010.0,-136.20000000000005,1493.9779896952066,1510.5466324679157,-16.568642772709154,1520.543763957263,1505.3692206297244,15.174543327538686
1-1a591a32-0565-437f-b5b3-c64aaf6f39ec,2218.0,1981.6,236.4000000000001,1479.1757870945896,1522.107925953433,-42.93213885884347,1507.8640107547012,1497.4631441410945,10.400866613606695
1-1ba769bb-53c0-4173-a40f-c61e69d53dd2,2218.0,1981.6,236.4000000000001,1494.621515032962,1506.6621980150608,-12.040682982098815,1515.0031621208855,1515.9337333439562,-0.9305712230707286
1-5fe8789e-a83d-4d49-b434-bee544f713c4,2482.2,2287.8,194.39999999999964,1497.5139781334844,1490.1115662166562,7.402411916828214,1499.6727577132117,1492.7153481685546,6.957409544657139
1-02273572-55ff-4bad-ac64-ad26daedc645,2418.4,2366.0,52.40000000000009,1497.4146803564283,1517.3928801187346,-19.978199762306303,1512.7630712310875,1499.2237692499573,13.539301981130166
1-01f656ed-faf0-4fb1-9a48-370ee490e5e6,2807.4,2778.0,29.40000000000009,1506.1425666733944,1542.9611153364658,-36.8185486630714,1505.577722015027,1505.062599527628,0.5151224873989122
1-f0173cd6-599f-4105-8309-68f7fdadb5de,2410.0,2625.2,-215.19999999999982,1493.4732497662949,1509.2974417156452,-15.82419194935028,1494.148329160071,1499.914424523147,-5.766095363076147
1-99a620f4-2418-441b-8483-a0ca2999926a,2900.0,2966.4,-66.40000000000009,1540.102985422287,1497.8558454699205,42.247139952366524,1502.811401891382,1523.2497093491781,-20.4383074577961
1-b147ac2e-c42c-420a-aeef-eb9da8805a37,2841.0,2827.0,14.0,1503.388201273248,1531.279783981427,-27.891582708179158,1501.4200630940966,1502.4489626226577,-1.028899528561169
1-880800da-37e3-427e-ab36-7871e1936f63,2654.0,3096.4,-442.4000000000001,1506.0700113378139,1528.2109573375499,-22.140945999736005,1500.0,1499.5182609782678,0.48173902173220995
1-575d3bb9-4d11-452a-86e0-31533d057a07,2739.2,2702.8,36.399999999999636,1516.4170576364627,1500.0,16.417057636462687,1509.147100843659,1500.0,9.147100843659018
1-d7bbb4e2-ccbb-49d7-b886-13226aa1456e,2546.8,2713.6,-166.79999999999973,1503.3164521471015,1512.9297493902395,-9.61329724313805,1512.6492170938068,1499.7784700197835,12.870747074023257
1-34a3dcbe-c64a-40b5-950e-eac0051569b8,2721.0,2653.4,67.59999999999991,1506.4689059714597,1500.0,6.468905971459662,1498.5031873380697,1500.0,-1.4968126619303348
1-ae67c46b-10c3-4383-adfa-547ee979e682,2755.4,2836.0,-80.59999999999991,1520.1609815002673,1500.8126141228975,19.34836737736987,1499.3117631886034,1527.2600869859762,-27.948323797372723
1-b114bc74-2ec1-4d38-adc9-6b6acd5d6258,2556.0,2395.0,161.0,1534.4371749565591,1494.189181684258,40.24799327230107,1500.540521087079,1532.0756133503078,-31.535092263228762
1-d435f0c3-c9f7-44c2-820f-5830c47e1d31,2716.6,2663.4,53.19999999999982,1500.0,1522.4636137976959,-22.46361379769587,1500.0,1500.8123118137808,-0.8123118137807523
1-34ac13a2-0b32-4004-a3e2-9fd1ad8a59a0,2454.6,2418.2,36.40000000000009,1529.5625273137032,1500.0,29.562527313703185,1500.6988724862192,1500.0,0.6988724862192157
1-045f4640-25ad-40e2-a15d-3d361da3b5d7,2463.4,2398.2,65.20000000000027,1523.9389025747532,1500.0,23.93890257475323,1501.0952698190267,1500.0,1.0952698190267256
1-4768bce6-00ed-43ae-993a-2f36e2b8f220,2694.0,2450.8,243.19999999999982,1508.759727334364,1496.914671445314,11.845055889049945,1503.125633280449,1512.4556273780736,-9.329994097624649
1-c552eb30-b679-438a-94f1-4bba159c8f14,2899.6,2765.2,134.4000000000001,1500.0,1505.8511709169507,-5.85117091695065,1500.0,1501.6244615229073,-1.6244615229072679
1-faf4f63a-be13-4752-aac2-edf368184d31,2473.6,2347.8,125.79999999999973,1528.5069746702914,1500.0,28.506974670291356,1510.2200552158586,1500.0,10.220055215858565
1-4ade8cc6-885c-4f95-8da6-f7cb42d60be8,2552.0,2521.8,30.199999999999818,1512.4556273780736,1500.0,12.455627378073586,1502.436692284361,1500.0,2.4366922843610155
1-a3f989be-e6ab-4769-b91f-6ec4cda8bd59,2499.0,2554.4,-55.40000000000009,1506.1064617251104,1503.3467691374449,2.7596925876655405,1502.1333333333332,1508.7705277441855,-6.637194410852317
1-4f15839b-cb06-4957-9f5d-10e22f928e09,2620.4,2693.8,-73.40000000000009,1500.0,1512.7410554883713,-12.74105548837133,1500.0,1503.2,-3.2000000000000455
1-ae549973-ce9b-45cb-bb94-a0723e7ccd89,2445.4,2564.4,-119.0,1506.4,1509.6,-3.199999999999818,1500.0,1500.0,0.0
1-a1062c65-ee71-4c03-b37a-6176d2b2776e,2584.8,2433.6,151.20000000000027,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-2a9ba04b-e25d-4b34-890f-219d78031709,1943.2,1900.0,43.200000000000045,1481.4853457089182,1521.0916063137352,-39.60626060481695,1500.7905826274384,1486.0382911600473,14.75229146739116
1-f9a6786b-8379-45c2-bd37-cc27602927fa,2075.2,2314.6,-239.4000000000001,1496.1865718314232,1506.034214361503,-9.847642530079838,1498.9944166595383,1494.887616154001,4.106800505537194
