match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-1a69f90f-0244-4662-8c9d-14080dcf777a,2347.6,2356.2,-8.599999999999909,1500.0,1497.1492538736743,2.850746126325703,1500.0,1500.0,0.0
1-9ef0c6ae-a316-47a2-a110-f70fb0af29d6,2336.4,2550.8,-214.4000000000001,1500.0,1490.5756943127167,9.424305687283322,1500.0,1500.0,0.0
1-278fcce7-b82f-46f1-ac8c-762ee333cc2a,2865.6,2969.4,-103.80000000000018,1487.3178790241013,1500.0,-12.68212097589867,1500.0,1500.0,0.0
1-38141560-1603-4fca-b04b-3bd17942ac17,3055.4,3011.6,43.80000000000018,1493.6,1500.0,-6.400000000000091,1500.0,1500.0,0.0
1-52afae07-1ef6-49ba-b370-88768444bf48,2824.0,2863.6,-39.59999999999991,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-58a54ab3-bf91-4daf-8304-8aeb6dc7e81c,2522.2,2341.6,180.5999999999999,1491.3919356098243,1500.0,-8.608064390175741,1503.324931637296,1500.0,3.324931637296004
1-fae26d18-57ac-4873-b53a-6659a7512365,2457.2,2418.0,39.19999999999982,1491.4582376146639,1503.0833278710281,-11.625090256364274,1502.816830638303,1487.3268669456772,15.489963692625679
1-916f8800-b5b6-4f2f-bf8b-311369f21fdb,2327.8,2183.2,144.60000000000036,1500.0,1487.9778652743275,12.022134725672458,1500.0,1499.4741714928114,0.5258285071886348
1-ec957b43-c890-4790-a445-f8127cc653d0,2351.8,2471.0,-119.19999999999982,1494.2723679497428,1500.0,-5.727632050257171,1499.449132040088,1500.0,-0.5508679599120114
1-ebf130a0-3086-44f3-9350-555394ce96e8,2247.0,2179.0,68.0,1487.6448740047938,1500.0,-12.355125995206208,1499.4215886420923,1500.0,-0.5784113579077257
1-23b1dd82-aacc-46e1-9a1a-1310c18bd81b,2375.0,2352.2,22.800000000000182,1500.0,1493.9331294771277,6.06687052287225,1500.0,1499.3911459390445,0.6088540609555366
1-da4096d1-8eef-425b-aa9f-f717e08ec9bb,2494.2,2290.6,203.5999999999999,1497.0375676629217,1500.0,-2.962432337078326,1501.1687653657063,1500.0,1.1687653657063493
1-06e632d4-044d-4e3e-9d68-cbe4c9c84dd0,2762.2,2739.4,22.799999999999727,1500.49195741636,1500.0,0.4919574163600373,1501.9555555555555,1500.0,1.9555555555555202
1-222e55b4-3d0a-4f9c-8511-bc85012f7496,2697.6,2739.6,-42.0,1503.2,1487.5180996515587,15.681900348441332,1500.0,1500.0,0.0
1-189e7e6f-300b-4204-937b-599155c5b7f1,2789.4,2718.0,71.40000000000009,1496.8,1500.0,-3.2000000000000455,1500.0,1500.0,0.0
1-d659668f-5242-44b8-abb1-a0b984232052,2518.2,2356.6,161.5999999999999,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-fcff3e66-79d9-40f9-a96a-acd1370e62f3,2795.2,2705.4,89.79999999999973,1498.0297947541965,1495.038006137831,2.991788616365511,1500.567312903573,1499.5559477163793,1.01136518719386
1-8cc17412-e22f-48df-bd6e-e60850a81764,2894.2,2783.8,110.39999999999964,1484.2036802982275,1511.1712333177113,-26.96755301948383,1497.8259053306924,1500.4134811125518,-2.587575781859414
1-764f594c-d88d-4db8-b754-ba31127b10ea,2805.4,2870.6,-65.19999999999982,1503.6134048927493,1504.3051643157482,-0.6917594229989845,1500.3825460037292,1491.8248069488995,8.557739054829653
1-cc0b158a-d96d-4a70-91c3-7dbfca41e21d,2825.2,2911.8,-86.60000000000036,1491.5428848515648,1516.3863500563953,-24.84346520483041,1495.9054503584457,1499.0828708287752,-3.17742047032948
1-ddb9e690-3881-4c44-8816-7cd9776c33ca,2781.8,2876.4,-94.59999999999991,1495.2991057013592,1509.9207795453883,-14.621673844029146,1501.4327534688075,1507.3105805257737,-5.877827056966225
1-826e09d0-95f6-4443-807b-346def74f166,2911.6,2769.0,142.5999999999999,1524.7745340287147,1479.4523242694218,45.322209759292946,1499.9682041672372,1501.1310020926744,-1.1627979254371894
1-d1388402-dd59-4696-89f0-8803bcf5bc4a,2913.8,2923.8,-10.0,1503.4886384812949,1497.533666353423,5.95497212787177,1501.0069220566527,1496.2006940182237,4.806228038429026
1-4c75729f-0ac4-4447-9c4f-8948241ba57a,2969.6,2901.0,68.59999999999991,1481.311352950375,1511.924598585748,-30.613245635373005,1502.3389547385527,1508.0629600677137,-5.724005329160946
1-47a10fa8-0f2f-4c13-8a4c-29c025232c54,2725.8,2762.2,-36.399999999999636,1493.155007471488,1504.7803139061325,-11.625306434644472,1500.0561925724223,1501.6561608918987,-1.5999683194763747
1-46d5b8c5-8f2b-4d61-9403-1ed2139c8df4,2885.4,3069.4,-184.0,1515.4733749256363,1509.8184878806687,5.654887044967609,1505.760465745099,1500.7736176393203,4.98684810577879
1-4342ad81-fd01-4e65-957d-b71f06b4956c,2930.6,2945.4,-14.800000000000182,1509.4112917004875,1506.7050862754027,2.7062054250848178,1504.87486664479,1504.1834587736375,0.691407871152478
1-cb872f57-b36b-49c2-8e8d-fc1067ac27c2,2980.8,3010.4,-29.59999999999991,1487.4317584594373,1502.7946657554614,-15.362907296024105,1504.4145230283093,1500.780883456858,3.63363957145134
1-8d59aafd-e77f-492c-b698-96cbd39c5429,2802.4,2897.2,-94.79999999999973,1512.5187566505322,1515.960354304386,-3.4415976538539326,1501.1570068895924,1499.8668462852088,1.2901606043835727
1-f196f833-dca1-4cec-bcf8-3bf647c08819,2694.2,2929.2,-235.0,1493.441206598906,1500.438075864416,-6.996869265509986,1505.210815816507,1513.648637057669,-8.437821241162055
1-72461e2b-1b16-4797-bbea-dfcfa6a55057,2966.8,2874.2,92.60000000000036,1509.628563931627,1497.1092591943877,12.519304737239281,1496.4395455604993,1499.8980375037975,-3.4584919432982133
1-81595c4f-3132-45b6-b22f-dc86c4a7d804,2953.6,2986.4,-32.80000000000018,1501.8088158328062,1500.0,1.8088158328062036,1500.9321038574808,1500.0,0.9321038574807972
1-d08f69da-df74-40d6-bc41-dff309248b69,2739.8,2767.6,-27.799999999999727,1511.353415156023,1502.7431175809236,8.610297575099366,1500.718832640154,1492.5612427633382,8.157589876815791
1-c0d0ba79-916b-4d36-9061-071ccf40bf15,2937.0,2819.4,117.59999999999991,1485.1282347641322,1501.1628526626093,-16.03461789847711,1502.9337771917144,1495.5886014216285,7.345175770085916
1-1ea84fb7-f878-4183-b202-0f85d2ada597,2822.4,2830.8,-8.400000000000091,1490.6693778386423,1500.6507731783727,-9.981395339730398,1498.453970986234,1500.509791762658,-2.0558207764240706
1-725c05d7-375a-4a06-975b-fedfd6fb40bb,2823.4,2990.2,-166.79999999999973,1474.0055210427163,1494.2923264709711,-20.286805428254866,1495.7758130330458,1501.9729430247362,-6.197129991690417
1-1a60c3eb-f416-4cf6-b884-35f4838c1d37,2848.2,2868.4,-20.200000000000273,1500.853959793177,1482.6378267704254,18.216133022751592,1499.3825618464641,1497.4378855019045,1.944676344559639
1-de57e0b3-af17-4174-ba83-4a6061f482be,2855.8,2894.0,-38.19999999999982,1474.1898062202606,1479.6007955696386,-5.410989349378042,1498.720656522614,1497.5711112841996,1.1495452384144755
1-028d2cf4-7d37-49b5-8532-159a2bd45497,2987.8,3004.6,-16.799999999999727,1494.7621978212642,1505.8662959057049,-11.104098084440693,1503.0709278615543,1500.2750015880458,2.795926273508485
1-4c76e1d1-f142-4429-83b4-7f234a6fb722,2876.0,2831.8,44.19999999999982,1507.0586090562533,1485.156691567382,21.901917488871277,1503.825128615881,1500.7270190824743,3.0981095334068414
1-f836035a-0db2-42ae-b309-8168d928934a,2870.2,2917.4,-47.20000000000027,1494.054326934953,1500.3226159412352,-6.2682890062822025,1506.4540750065055,1498.1290491519526,8.325025854552905
1-1accedad-f0c0-4f51-ac9f-2171fc1e215b,2867.4,3020.4,-153.0,1487.1489197568146,1515.5325408246567,-28.383621067842114,1504.7983531536943,1492.9617915894073,11.836561564286967
1-6d29deea-9ba8-446b-9c90-7c02e560d4fa,2900.4,2981.8,-81.40000000000009,1487.3992765730727,1506.9787713382016,-19.579494765128857,1502.7864683325147,1500.2062027382435,2.580265594271168
1-37f06e94-eb9c-4927-80b1-989641902d07,2653.0,2896.0,-243.0,1498.3423384135547,1513.1273401285694,-14.785001715014687,1500.4385633978354,1498.8371142942356,1.6014491035998617
1-6e8be001-0b70-49e5-a57a-624c1f92a471,3049.4,2845.0,204.4000000000001,1496.7362769198214,1498.1820465494607,-1.4457696296392442,1502.4686836658243,1500.1697208697447,2.2989627960796497
1-4a3421bf-67e3-41bb-9fff-f0cf4ec0dde7,2741.2,2829.6,-88.40000000000009,1512.6852114962464,1490.7002931390487,21.984918357197785,1498.6758633435159,1497.548418000278,1.1274453432379232
1-3839f3c6-8d3d-4b66-b6c2-0c2645c3e4df,2773.2,2832.0,-58.80000000000018,1494.3963825463604,1499.2957838769203,-4.89940133055984,1500.5502120303586,1494.4440129113661,6.106199118992436
1-4d4b10cb-b144-49a0-9733-0fe15d9f2a7b,2828.2,2787.4,40.79999999999973,1510.3940102606516,1497.62267716011,12.771333100541597,1503.1283290118877,1501.6302775768997,1.4980514349879286
1-6fed42dc-79bb-4703-9f60-ee9795f9cb67,2882.4,3039.0,-156.5999999999999,1492.0941957615894,1494.6634319045331,-2.569236142943737,1498.5378353737806,1505.457139678929,-6.919304305148444
1-e25c205e-1781-45df-81cc-9edfeffe4262,2910.6,2862.2,48.40000000000009,1481.7040098758675,1483.9535280327323,-2.249518156864724,1502.222111371232,1498.4882390331634,3.7338723380685224
1-f730a7de-0543-4f26-9dbb-8cc276315c4f,2880.8,2831.8,49.0,1496.6665272647278,1478.0469287263604,18.619598538367427,1490.9212537357068,1497.5029786830028,-6.581724947295925
1-9ebc1907-c021-4495-b248-9c2d7b4e1b91,2645.4,2745.4,-100.0,1503.5146763016899,1483.7207715632774,19.793904738412493,1507.732315171524,1494.7267290491611,13.005586122362956
1-19b6af7d-bf70-47d0-a9a8-24b2e3b5f98c,2971.8,2836.6,135.20000000000027,1480.8488107934313,1477.590220959118,3.2585898343133977,1496.6281316772734,1503.6195321558198,-6.9914004785464385
1-dff87217-1f43-4050-af57-466a5f4b86ba,2890.4,2875.6,14.800000000000182,1484.2505270241622,1487.4283443083373,-3.1778172841750347,1502.7558367939755,1501.918361821488,0.8374749724875983
1-f268e038-fd13-4dee-aeac-48d4d35b79bc,2958.2,2986.8,-28.600000000000364,1496.8228686779735,1490.653503368486,6.169365309487375,1490.3483571826462,1499.3021897822905,-8.953832599644329
1-3062b5f9-15d4-45a0-8b70-dec5d5931ab4,2842.6,2730.4,112.19999999999982,1497.013454098467,1496.667484642799,0.3459694556679551,1511.6785476441007,1501.2802341588492,10.398313485251492
1-15597b5c-e468-4760-a1d7-a1357e54e1a0,2840.8,3059.4,-218.5999999999999,1510.2829327206618,1477.1725074025496,33.11042531811222,1497.4310449973127,1496.7246006217658,0.7064443755468801
1-427e685d-dda4-4f69-bb02-8cc4b56ba3e4,2960.2,2927.0,33.19999999999982,1494.0923698560266,1500.3058397666712,-6.213469910644562,1505.4898980015107,1502.7164147618762,2.7734832396345155
1-af50c648-474a-49c1-afeb-0a141041815f,3027.2,2876.0,151.19999999999982,1496.6230036286527,1491.1490466421624,5.473956986490293,1506.1672914569965,1504.3873975741317,1.779893882864826
1-cb9272aa-acf5-4bc2-ba3f-f0087aa49e9a,2914.2,2760.8,153.39999999999964,1500.0584450676279,1503.6119166038966,-3.5534715362687166,1501.5705302439746,1500.521015872942,1.0495143710327284
1-2940eea7-eabd-4769-bcc8-d4b1fcbc0bdc,2948.0,2801.8,146.19999999999982,1499.9130516472994,1500.534334210509,-0.621282563209661,1495.3174460002242,1506.6509278565807,-11.333481856356457
1-ff8f862b-5088-4c9c-9ecc-8b70677f5fbf,2674.2,2735.4,-61.20000000000027,1498.5101641676113,1499.9773670578486,-1.4672028902373313,1500.2655155012676,1500.6954529185844,-0.4299374173167507
1-c531b5f2-1f93-448f-b1af-2caec5529cb2,2446.6,2673.2,-226.5999999999999,1511.2132982870173,1475.0074282474247,36.20587003959258,1506.6190877124586,1494.6255559667063,11.993531745752307
1-4f3d62bf-744d-4996-a6c6-91d1de295b10,2543.0,2672.4,-129.4000000000001,1493.2248245606834,1488.5233897326245,4.7014348280588365,1496.5166676811286,1503.3848901174495,-6.868222436320821
1-97312e5d-9529-4bb4-95fa-badeda98b69d,2646.2,2433.2,213.0,1475.6586972781129,1496.8218060431357,-21.1631087650228,1498.5338286983736,1507.0063627612715,-8.472534062897921
1-3ff6e553-2cae-413a-8d4c-3a0a924c7b26,2493.6,2649.4,-155.80000000000018,1500.0330599985236,1481.2664557304392,18.766604268084393,1500.209723012863,1499.1819517879321,1.0277712249308024
1-de814b3b-3aeb-4235-bd91-36714b7d9e54,2594.2,2499.0,95.19999999999982,1474.236919257393,1496.799301995914,-22.56238273852091,1497.4675573506295,1502.686693155106,-5.219135804476537
1-f6afc3ab-ead9-438e-be42-e66b4be2dee4,2520.0,2567.2,-47.19999999999982,1496.7101836225625,1474.1488712942676,22.56131232829489,1495.0556840856448,1500.5225220629643,-5.466837977319528
1-dcee0538-066a-4729-b32d-e3c1574529b5,2548.2,2227.0,321.1999999999998,1486.9430996725744,1496.6028627956337,-9.659763123059292,1495.8454276323803,1492.1414285465917,3.7039990857886096
1-aa0f4983-e5e1-4f54-9b92-3a481323ef50,2451.6,2365.0,86.59999999999991,1493.3088872836593,1496.9335944158095,-3.6247071321502062,1493.0120128822668,1504.83770299632,-11.825690114053259
1-b62e42e4-b0c5-4ca5-b36c-98faa65e42ce,2579.4,2574.6,4.800000000000182,1497.0472903532077,1493.1724705390795,3.874819814128159,1503.727109986696,1502.9443569852347,0.7827530014612876
1-faca6dd6-b239-4def-b36a-19ee0d8a6394,2816.4,2989.6,-173.19999999999982,1503.8075842119458,1485.1736171089174,18.633967103028453,1498.4057472901045,1502.8017212295856,-4.3959739394811095
1-5bf0d003-9edb-494f-aca4-72d3239cdd01,2658.6,2613.2,45.40000000000009,1494.2846767213068,1499.8762755918906,-5.591598870583766,1501.498556030873,1501.8946405789916,-0.39608454811855154
1-9c5e4164-0192-4238-b2c4-ed7011a9e903,2644.4,2568.6,75.80000000000018,1489.9652176680534,1496.849240713372,-6.8840230453185995,1499.1990425399824,1496.3307751082004,2.8682674317819874
1-3424ac5c-6387-4cfc-90d3-a9db53d691cd,2646.0,2717.4,-71.40000000000009,1503.177294100028,1487.612449645882,15.564844454145941,1503.5138607811757,1495.266503332565,8.247357448610728
1-83dad072-809f-417d-b3d3-f78361455d86,2719.0,2547.2,171.80000000000018,1499.4136997274597,1495.9968316144818,3.416868112977909,1503.623721326662,1485.366264116183,18.25745721047906
1-49a93bbf-aac7-4cec-9d15-f4992d9afd0f,2497.4,2629.6,-132.19999999999982,1499.8696139257886,1499.9895982523387,-0.11998432655013858,1502.061957675283,1498.8174312395302,3.2445264357529595
1-81ee382b-693d-4561-aa04-3d4f00b92075,2556.4,2595.0,-38.59999999999991,1503.7242469835187,1509.6328591766514,-5.90861219313274,1504.0933407407263,1500.850056241526,3.243284499200172
1-001aed1a-a4f2-4a1e-87d4-fb8f68090e57,2703.0,2565.2,137.80000000000018,1496.8014561487587,1506.7898512913332,-9.988395142574518,1494.8413934449336,1517.990017913909,-23.148624468975413
1-45e0ce62-6664-4096-9910-b7370b94cba4,2465.6,2606.0,-140.4000000000001,1496.8632815867225,1503.4566260672539,-6.593344480531414,1506.8716068336482,1500.758888151044,6.112718682604282
1-005bd5c3-53a0-41e8-a685-d0bcf00aa1d0,2580.0,2655.6,-75.59999999999991,1500.0,1506.718498008874,-6.718498008873894,1500.0,1500.8221288302975,-0.8221288302975154
1-c3d53902-f0e9-4279-ab4e-0d2e9e3b9788,2436.8,2552.4,-115.59999999999991,1503.5512046736724,1500.0,3.5512046736723732,1500.8968678148701,1500.0,0.8968678148701201
1-db1c9e4b-9c2f-456d-834c-2756b9d4b9b0,2075.2,2185.2,-110.0,1496.6205982986746,1500.0,-3.379401701325378,1500.1973109192713,1500.0,0.19731091927133093
1-e18b16f3-22ca-4602-8766-4f5e9a8aed43,2114.6,2075.2,39.40000000000009,1500.0,1513.2295471824664,-13.229547182466376,1500.0,1500.2740429434325,-0.2740429434325051
1-31d51e48-58ec-4df1-8b2a-48c251c90f81,2185.8,2097.8,88.0,1500.4459775952441,1500.0,0.4459775952441305,1501.2331932454465,1500.0,1.2331932454465004
1-c04a6c4b-8fa9-447b-93d8-d6c064b0a54f,2392.8,2551.8,-159.0,1503.2889595412234,1490.656561664306,12.632397876917366,1509.6611487946889,1500.8857466980426,8.775402096646303
1-a2a6335b-e91c-466a-81db-d9e6549f4503,2553.6,2649.4,-95.80000000000018,1500.0,1493.5164426413642,6.483557358635835,1500.0,1501.5182346393437,-1.5182346393437456
1-d41b6906-b643-4d99-b3a8-7a7e6767e7e5,2741.4,2532.8,208.5999999999999,1503.1726605387933,1487.0804373729884,16.092223165804853,1503.082883003856,1501.2112016877295,1.871681316126569
1-f879eb22-199e-413c-b275-06f8c0081c1f,2474.2,2652.6,-178.4000000000001,1500.1229951859582,1500.0,0.12299518595818881,1500.8509814708887,1500.0,0.8509814708886552
1-061f7992-14e6-48d7-a5ec-217b2bc4d31f,2504.8,2657.2,-152.39999999999964,1500.0,1496.8943922432404,3.105607756759582,1500.0,1501.1346419611848,-1.1346419611847978
1-c26b0daf-aeb0-436e-a170-f82f8c76314d,2413.0,2337.8,75.19999999999982,1493.6357821861234,1500.0,-6.364217813876621,1501.701962941777,1500.0,1.701962941777083
1-3597f5e9-f215-47ba-88d2-f8e02e4fe7f9,2610.6,2692.6,-82.0,1481.5138320290198,1500.0,-18.486167970980205,1500.5649483847128,1500.0,0.5649483847128067
1-456fcd2f-2345-42b9-9873-163d1588d48f,2621.0,2600.2,20.800000000000182,1493.8298963488237,1500.074831608718,-6.244935259894191,1501.0349420245311,1507.2065924186777,-6.171650394146582
1-21f4f591-c8eb-4b49-8fc1-40ecdddb610f,2702.6,2581.0,121.59999999999991,1490.7678749829538,1503.3581409137628,-12.590265930808982,1502.072806059928,1502.23066404811,-0.1578579881818314
1-bc5f20a2-7eaf-4b89-a057-215f0323eb08,2726.4,2665.4,61.0,1490.852837325881,1509.6182827525352,-18.765445426654196,1502.4595264072325,1505.5062393284927,-3.046712921260223
1-2b4619d0-72d2-4439-a761-85099f0e39fd,2537.8,2527.6,10.200000000000273,1500.0,1500.256176241533,-0.2561762415330122,1500.0,1500.8539806755416,-0.8539806755416066
1-5d8fb21c-ab8f-4b62-adb5-ba298ea879a4,2877.0,2565.6,311.4000000000001,1487.5221420402145,1500.0,-12.477857959785524,1505.763530781214,1500.0,5.763530781214058
1-d120d910-a976-4671-a360-4d02d7e8a7d5,2616.4,2678.6,-62.19999999999982,1496.789253614087,1496.8373502146046,-0.048096600517510524,1501.2272388930735,1502.9282279079625,-1.7009890148890463
1-e1775016-dede-4a5a-9760-cf4e4d56ed1a,2674.4,2697.4,-23.0,1496.4954654405333,1503.30027375751,-6.804808316976732,1502.1133529126794,1510.8906503957091,-8.77729748302977
1-bd80a899-57a2-4739-9a47-a60e71b723a9,2645.8,2806.2,-160.39999999999964,1506.5157540498194,1496.3439292045903,10.171824845229139,1503.1727753119346,1499.225612302136,3.9471630097987145
1-4b878751-1bca-4c19-be9b-eb385e158f74,2687.8,2725.2,-37.399999999999636,1496.8881718337348,1503.1727753119346,-6.28460347819987,1509.5755589782107,1511.2086174157537,-1.6330584375430135
1-339a9e4b-1f11-43d8-a0ba-613d47bedaf0,2879.4,2857.8,21.59999999999991,1500.1145127403017,1506.1149437724334,-6.000431032131701,1507.891902505326,1502.5836229317101,5.308279573615891
1-553b8f40-1ccc-4e86-b45e-ac4ba8dcb753,2614.0,2745.0,-131.0,1503.0937260371156,1509.0773292355302,-5.983603198414585,1501.4814753963067,1481.0651903175697,20.41628507873702
1-a51d7b98-a329-4f5e-9a39-0d83380b8ff1,2824.4,2788.2,36.20000000000027,1502.6537018269812,1500.0,2.653701826981205,1501.335629195637,1500.0,1.3356291956370114
1-b97c8b5b-7699-49c6-8b50-a44e267096ab,2733.8,2727.4,6.400000000000091,1503.195468907775,1512.243437286384,-9.047968378609085,1500.0,1500.3587710496615,-0.3587710496615273
1-3c8ace43-cffa-470a-848f-0b96f072ce3c,2722.8,2770.0,-47.19999999999982,1503.228939446955,1512.475447621416,-9.246508174460814,1500.0,1493.5819819974306,6.418018002569397
1-c0f1168f-88f9-458c-8949-e82e236a50d9,2820.2,2828.6,-8.400000000000091,1500.0,1516.0,-16.0,1500.0,1500.0,0.0
1-94bbf723-fc37-4e6f-933f-c6e49252c473,2810.2,2847.0,-36.80000000000018,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-bdee86c7-7850-41f1-bcee-0068516922fb,2866.0,2381.4,484.5999999999999,1485.885043483019,1509.0860315357284,-23.200988052709363,1499.9304790451285,1484.5492393983666,15.38123964676197
1-e3ee0367-4678-4982-9901-dca99993ea08,2866.0,2615.4,250.5999999999999,1468.5937180264698,1496.6956166810053,-28.10189865453549,1501.652758985831,1500.0230794345025,1.629679551328536
1-83356793-87b2-4831-baca-fcf7bf2fe03a,2891.2,2813.8,77.39999999999964,1490.3773258264555,1480.8389591991897,9.53836662726576,1504.1129897877854,1501.2170897802519,2.8959000075335553
1-2ea63ea0-c48d-4026-b648-0223b9fafadf,2929.2,2813.8,115.39999999999964,1518.62434767232,1495.7888576930673,22.83548997925277,1484.0152120695134,1492.3037469056476,-8.288534836134204
1-fbc295ab-069b-4241-b660-850123e15556,3435.6,3355.2,80.40000000000009,1512.9203942317872,1502.9176148609192,10.002779370867984,1500.0561021081191,1508.6503180626587,-8.59421595453955
1-e5b9fb82-78f5-4dbe-81bd-065799551de0,2448.0,2455.0,-7.0,1490.051097937107,1465.4554515594357,24.5956463776713,1487.367249187634,1500.1542682697986,-12.787019082164761
1-52486804-eb45-442c-9d05-85b6fd52549f,2455.0,2558.8,-103.80000000000018,1480.6553840148508,1498.0431319155944,-17.387747900743534,1501.0311089059874,1514.571239155117,-13.540130249129561
1-813f9988-e4bb-4907-8b5c-d8181f19ba72,2717.4,2659.2,58.20000000000027,1496.1847753810198,1509.806591527301,-13.621816146281162,1499.7390275130606,1491.5857912599288,8.153236253131809
1-e91d5eab-e3e6-4530-9427-d2b89193797d,2571.6,2669.8,-98.20000000000027,1509.477288390705,1499.537245867357,9.940042523348211,1500.476659225338,1501.6384763608314,-1.161817135493493
1-6176b377-210c-45a9-b6fd-18d5b0d63113,2571.6,2457.2,114.40000000000009,1493.1624481361303,1500.0,-6.837551863869749,1501.100755208106,1500.0,1.1007552081059657
1-406c25ee-67c9-4c1f-8103-a93f0a3a2680,3006.0,2800.0,206.0,1500.0,1490.1340742769298,9.865925723070177,1500.0,1500.6689386599348,-0.6689386599348381
